first_name,last_name,name,date,market_value_in_eur
José Luis,Palomino,José Luis Palomino,2019-06-06,10000000
José Luis,Palomino,José Luis Palomino,2019-12-12,10000000
José Luis,Palomino,José Luis Palomino,2020-04-08,8000000
José Luis,Palomino,José Luis Palomino,2020-08-25,10000000
José Luis,Palomino,José Luis Palomino,2020-12-29,10000000
José Luis,Palomino,José Luis Palomino,2021-06-03,10000000
José Luis,Palomino,José Luis Palomino,2021-12-28,9000000
José Luis,Palomino,José Luis Palomino,2022-06-07,7500000
José Luis,Palomino,José Luis Palomino,2022-09-27,2500000
José Luis,Palomino,José Luis Palomino,2022-11-11,3500000
Javi,López,Javi López,2019-06-11,1000000
Javi,López,Javi López,2019-12-20,1000000
Javi,López,Javi López,2020-04-08,800000
Javi,López,Javi López,2020-11-10,500000
Javi,López,Javi López,2021-03-30,450000
Javi,López,Javi López,2021-10-01,350000
Javi,López,Javi López,2022-05-06,250000
Alessio,Luciani,Alessio Luciani,2019-06-19,300000
Alessio,Luciani,Alessio Luciani,2019-12-16,250000
Alessio,Luciani,Alessio Luciani,2020-06-16,250000
Alessio,Luciani,Alessio Luciani,2021-01-12,200000
Alessio,Luciani,Alessio Luciani,2021-06-22,200000
Alessio,Luciani,Alessio Luciani,2021-12-21,200000
Alessio,Luciani,Alessio Luciani,2022-06-21,200000
Alessio,Luciani,Alessio Luciani,2022-12-20,250000
David,Oberhauser,David Oberhauser,2019-01-08,400000
David,Oberhauser,David Oberhauser,2019-06-27,400000
David,Oberhauser,David Oberhauser,2020-04-08,325000
David,Oberhauser,David Oberhauser,2021-10-08,400000
David,Oberhauser,David Oberhauser,2021-12-16,300000
David,Oberhauser,David Oberhauser,2022-05-30,250000
,Ismaily,Ismaily,2019-06-20,19000000
,Ismaily,Ismaily,2020-01-08,19000000
,Ismaily,Ismaily,2020-04-08,15000000
,Ismaily,Ismaily,2020-09-04,12000000
,Ismaily,Ismaily,2021-01-14,8000000
,Ismaily,Ismaily,2021-06-07,5000000
,Ismaily,Ismaily,2021-12-20,3500000
,Ismaily,Ismaily,2022-05-18,3500000
,Ismaily,Ismaily,2022-11-02,3000000
Mathew,Leckie,Mathew Leckie,2019-06-05,3500000
Mathew,Leckie,Mathew Leckie,2019-12-17,2700000
Mathew,Leckie,Mathew Leckie,2020-04-08,2200000
Mathew,Leckie,Mathew Leckie,2020-09-16,1500000
Mathew,Leckie,Mathew Leckie,2021-02-10,1300000
Mathew,Leckie,Mathew Leckie,2021-06-09,1000000
Mathew,Leckie,Mathew Leckie,2021-10-01,1000000
Mathew,Leckie,Mathew Leckie,2022-05-06,1000000
Mathew,Leckie,Mathew Leckie,2022-11-14,800000
Vincenzo,Camilleri,Vincenzo Camilleri,2019-06-21,200000
Vincenzo,Camilleri,Vincenzo Camilleri,2019-12-16,200000
Vincenzo,Camilleri,Vincenzo Camilleri,2020-06-16,250000
Vincenzo,Camilleri,Vincenzo Camilleri,2021-01-11,225000
Vincenzo,Camilleri,Vincenzo Camilleri,2021-06-23,225000
Vincenzo,Camilleri,Vincenzo Camilleri,2022-02-01,175000
Vincenzo,Camilleri,Vincenzo Camilleri,2022-06-22,175000
Vincenzo,Camilleri,Vincenzo Camilleri,2022-12-21,150000
Eliran,Atar,Eliran Atar,2019-06-28,1000000
Eliran,Atar,Eliran Atar,2019-12-28,600000
Eliran,Atar,Eliran Atar,2020-04-08,475000
Eliran,Atar,Eliran Atar,2020-07-07,350000
Eliran,Atar,Eliran Atar,2020-12-26,300000
Eliran,Atar,Eliran Atar,2021-05-29,300000
Eliran,Atar,Eliran Atar,2021-12-31,250000
Eliran,Atar,Eliran Atar,2022-06-04,150000
Eliran,Atar,Eliran Atar,2022-12-20,150000
Giuseppe,Rizzo,Giuseppe Rizzo,2019-06-21,250000
Giuseppe,Rizzo,Giuseppe Rizzo,2019-12-20,250000
Giuseppe,Rizzo,Giuseppe Rizzo,2020-06-30,225000
Giuseppe,Rizzo,Giuseppe Rizzo,2021-01-12,300000
Giuseppe,Rizzo,Giuseppe Rizzo,2021-06-22,300000
Giuseppe,Rizzo,Giuseppe Rizzo,2021-12-21,250000
Giuseppe,Rizzo,Giuseppe Rizzo,2022-06-22,225000
Stefan,Savic,Stefan Savic,2019-06-11,35000000
Stefan,Savic,Stefan Savic,2019-12-20,32000000
Stefan,Savic,Stefan Savic,2020-04-08,25500000
Stefan,Savic,Stefan Savic,2020-10-08,20000000
Stefan,Savic,Stefan Savic,2021-01-05,25000000
Stefan,Savic,Stefan Savic,2021-06-10,25000000
Stefan,Savic,Stefan Savic,2021-12-30,20000000
Stefan,Savic,Stefan Savic,2022-06-03,16000000
Stefan,Savic,Stefan Savic,2022-09-23,14000000
Stefan,Savic,Stefan Savic,2022-11-07,9000000
Michele,Camporese,Michele Camporese,2019-01-17,600000
Michele,Camporese,Michele Camporese,2019-06-05,500000
Michele,Camporese,Michele Camporese,2019-12-30,1000000
Michele,Camporese,Michele Camporese,2020-04-08,800000
Michele,Camporese,Michele Camporese,2020-08-21,800000
Michele,Camporese,Michele Camporese,2021-02-22,1000000
Michele,Camporese,Michele Camporese,2021-06-24,1100000
Michele,Camporese,Michele Camporese,2021-12-29,800000
Michele,Camporese,Michele Camporese,2022-06-06,800000
Michele,Camporese,Michele Camporese,2022-12-22,800000
Alessandro,De Vitis,Alessandro De Vitis,2019-06-19,300000
Alessandro,De Vitis,Alessandro De Vitis,2019-12-30,300000
Alessandro,De Vitis,Alessandro De Vitis,2020-08-21,300000
Alessandro,De Vitis,Alessandro De Vitis,2021-02-22,300000
Alessandro,De Vitis,Alessandro De Vitis,2021-06-24,300000
Alessandro,De Vitis,Alessandro De Vitis,2021-12-29,300000
Alessandro,De Vitis,Alessandro De Vitis,2022-06-06,200000
Alessandro,De Vitis,Alessandro De Vitis,2022-12-22,200000
Pietro,Iemmello,Pietro Iemmello,2019-01-17,2000000
Pietro,Iemmello,Pietro Iemmello,2019-06-05,2000000
Pietro,Iemmello,Pietro Iemmello,2019-12-30,4300000
Pietro,Iemmello,Pietro Iemmello,2020-04-08,3400000
Pietro,Iemmello,Pietro Iemmello,2020-08-21,3000000
Pietro,Iemmello,Pietro Iemmello,2020-10-08,3000000
Pietro,Iemmello,Pietro Iemmello,2020-11-23,2500000
Pietro,Iemmello,Pietro Iemmello,2021-01-08,1500000
Pietro,Iemmello,Pietro Iemmello,2021-06-24,1000000
Pietro,Iemmello,Pietro Iemmello,2021-12-29,700000
Pietro,Iemmello,Pietro Iemmello,2022-06-22,750000
Pietro,Iemmello,Pietro Iemmello,2022-12-21,750000
Lorenzo,Crisetig,Lorenzo Crisetig,2019-06-05,800000
Lorenzo,Crisetig,Lorenzo Crisetig,2020-02-11,800000
Lorenzo,Crisetig,Lorenzo Crisetig,2020-04-08,650000
Lorenzo,Crisetig,Lorenzo Crisetig,2020-10-29,700000
Lorenzo,Crisetig,Lorenzo Crisetig,2021-02-22,850000
Lorenzo,Crisetig,Lorenzo Crisetig,2021-06-24,800000
Lorenzo,Crisetig,Lorenzo Crisetig,2021-12-29,700000
Lorenzo,Crisetig,Lorenzo Crisetig,2022-06-06,700000
Lorenzo,Crisetig,Lorenzo Crisetig,2022-12-22,700000
Simone,Dell'Agnello,Simone Dell'Agnello,2019-02-05,125000
Simone,Dell'Agnello,Simone Dell'Agnello,2019-06-22,125000
Simone,Dell'Agnello,Simone Dell'Agnello,2019-12-16,75000
Simone,Dell'Agnello,Simone Dell'Agnello,2020-06-16,50000
Simone,Dell'Agnello,Simone Dell'Agnello,2021-01-13,75000
Simone,Dell'Agnello,Simone Dell'Agnello,2021-06-23,100000
Simone,Dell'Agnello,Simone Dell'Agnello,2021-12-21,100000
Simone,Dell'Agnello,Simone Dell'Agnello,2022-06-20,75000
Marco,Fossati,Marco Fossati,2019-01-01,700000
Marco,Fossati,Marco Fossati,2019-06-20,500000
Marco,Fossati,Marco Fossati,2019-12-16,500000
Marco,Fossati,Marco Fossati,2020-04-08,400000
Marco,Fossati,Marco Fossati,2020-06-16,400000
Marco,Fossati,Marco Fossati,2021-06-10,650000
Marco,Fossati,Marco Fossati,2021-12-30,900000
Marco,Fossati,Marco Fossati,2022-03-22,1000000
Marco,Fossati,Marco Fossati,2022-06-06,1000000
Marco,Fossati,Marco Fossati,2022-11-08,1000000
Kevin,Pannewitz,Kevin Pannewitz,2019-01-15,100000
Jacques,Zoua,Jacques Zoua,2019-06-18,400000
Jacques,Zoua,Jacques Zoua,2019-12-21,350000
Jacques,Zoua,Jacques Zoua,2020-04-08,300000
Jacques,Zoua,Jacques Zoua,2021-01-01,250000
Luca,Caldirola,Luca Caldirola,2019-06-05,1000000
Luca,Caldirola,Luca Caldirola,2019-12-30,1600000
Luca,Caldirola,Luca Caldirola,2020-04-08,1300000
Luca,Caldirola,Luca Caldirola,2020-08-21,1700000
Luca,Caldirola,Luca Caldirola,2020-12-29,2000000
Luca,Caldirola,Luca Caldirola,2021-06-03,1800000
Luca,Caldirola,Luca Caldirola,2021-12-29,1200000
Luca,Caldirola,Luca Caldirola,2022-06-06,1000000
Luca,Caldirola,Luca Caldirola,2022-11-11,1000000
Giulio,Donati,Giulio Donati,2019-06-05,1500000
Giulio,Donati,Giulio Donati,2020-02-11,1000000
Giulio,Donati,Giulio Donati,2020-04-08,800000
Giulio,Donati,Giulio Donati,2020-08-25,800000
Giulio,Donati,Giulio Donati,2021-02-22,800000
Giulio,Donati,Giulio Donati,2021-06-24,800000
Giulio,Donati,Giulio Donati,2021-12-29,700000
Giulio,Donati,Giulio Donati,2022-06-06,600000
Giulio,Donati,Giulio Donati,2022-11-11,500000
Michele,Rigione,Michele Rigione,2019-06-19,150000
Michele,Rigione,Michele Rigione,2019-12-30,150000
Michele,Rigione,Michele Rigione,2020-08-21,250000
Michele,Rigione,Michele Rigione,2021-02-22,250000
Michele,Rigione,Michele Rigione,2021-06-24,250000
Michele,Rigione,Michele Rigione,2021-12-29,250000
Michele,Rigione,Michele Rigione,2022-06-06,250000
Michele,Rigione,Michele Rigione,2022-12-22,300000
Luca,Tremolada,Luca Tremolada,2019-01-17,900000
Luca,Tremolada,Luca Tremolada,2019-06-05,900000
Luca,Tremolada,Luca Tremolada,2019-12-12,900000
Luca,Tremolada,Luca Tremolada,2020-04-08,725000
Luca,Tremolada,Luca Tremolada,2020-08-21,750000
Luca,Tremolada,Luca Tremolada,2021-02-22,700000
Luca,Tremolada,Luca Tremolada,2021-06-24,700000
Luca,Tremolada,Luca Tremolada,2021-12-21,600000
Luca,Tremolada,Luca Tremolada,2022-06-21,600000
Luca,Tremolada,Luca Tremolada,2022-12-22,1000000
Cristiano,Biraghi,Cristiano Biraghi,2019-06-06,10000000
Cristiano,Biraghi,Cristiano Biraghi,2019-12-12,12000000
Cristiano,Biraghi,Cristiano Biraghi,2020-04-08,9500000
Cristiano,Biraghi,Cristiano Biraghi,2020-08-25,9500000
Cristiano,Biraghi,Cristiano Biraghi,2020-12-29,9500000
Cristiano,Biraghi,Cristiano Biraghi,2021-05-25,9000000
Cristiano,Biraghi,Cristiano Biraghi,2021-12-28,10000000
Cristiano,Biraghi,Cristiano Biraghi,2022-06-07,10000000
Cristiano,Biraghi,Cristiano Biraghi,2022-11-11,6500000
Alen,Stevanovic,Alen Stevanovic,2019-06-29,400000
Alen,Stevanovic,Alen Stevanovic,2020-01-15,200000
Alen,Stevanovic,Alen Stevanovic,2021-06-17,200000
Alen,Stevanovic,Alen Stevanovic,2021-12-08,250000
Alen,Stevanovic,Alen Stevanovic,2022-06-19,250000
Alen,Stevanovic,Alen Stevanovic,2022-11-18,250000
Guillermo,Sara,Guillermo Sara,2019-08-06,500000
Guillermo,Sara,Guillermo Sara,2019-12-05,500000
Guillermo,Sara,Guillermo Sara,2020-04-08,400000
Guillermo,Sara,Guillermo Sara,2021-05-17,400000
Jack,Colback,Jack Colback,2019-06-13,3000000
Jack,Colback,Jack Colback,2019-12-10,2000000
Jack,Colback,Jack Colback,2020-04-08,1600000
Jack,Colback,Jack Colback,2020-10-15,1800000
Jack,Colback,Jack Colback,2021-03-10,1500000
Jack,Colback,Jack Colback,2021-06-30,1200000
Jack,Colback,Jack Colback,2021-11-24,800000
Jack,Colback,Jack Colback,2022-05-13,600000
Jack,Colback,Jack Colback,2022-09-15,800000
Jack,Colback,Jack Colback,2022-11-03,800000
Connor,Wickham,Connor Wickham,2019-06-13,3000000
Connor,Wickham,Connor Wickham,2019-12-10,2500000
Connor,Wickham,Connor Wickham,2020-02-27,1500000
Connor,Wickham,Connor Wickham,2020-04-08,1200000
Connor,Wickham,Connor Wickham,2020-10-13,1200000
Connor,Wickham,Connor Wickham,2021-03-18,1000000
Connor,Wickham,Connor Wickham,2021-06-08,1000000
Connor,Wickham,Connor Wickham,2021-11-24,800000
Fraser,Fyvie,Fraser Fyvie,2019-01-03,350000
Fraser,Fyvie,Fraser Fyvie,2019-06-23,300000
Fraser,Fyvie,Fraser Fyvie,2022-12-13,200000
Joel,Matip,Joel Matip,2019-06-13,30000000
Joel,Matip,Joel Matip,2019-09-12,35000000
Joel,Matip,Joel Matip,2019-12-10,40000000
Joel,Matip,Joel Matip,2020-04-08,32000000
Joel,Matip,Joel Matip,2020-10-13,32000000
Joel,Matip,Joel Matip,2021-03-18,25000000
Joel,Matip,Joel Matip,2021-06-08,18000000
Joel,Matip,Joel Matip,2021-12-23,18000000
Joel,Matip,Joel Matip,2022-06-15,18000000
Joel,Matip,Joel Matip,2022-11-03,16000000
Simone,Colombi,Simone Colombi,2019-01-17,900000
Simone,Colombi,Simone Colombi,2019-06-05,800000
Simone,Colombi,Simone Colombi,2019-12-12,800000
Simone,Colombi,Simone Colombi,2020-04-08,650000
Simone,Colombi,Simone Colombi,2020-08-25,700000
Simone,Colombi,Simone Colombi,2020-12-29,600000
Simone,Colombi,Simone Colombi,2021-06-03,600000
Simone,Colombi,Simone Colombi,2021-12-29,500000
Simone,Colombi,Simone Colombi,2022-06-06,300000
Simone,Colombi,Simone Colombi,2022-12-22,250000
Nicola,Sansone,Nicola Sansone,2019-06-06,7500000
Nicola,Sansone,Nicola Sansone,2019-12-12,7500000
Nicola,Sansone,Nicola Sansone,2020-04-08,6000000
Nicola,Sansone,Nicola Sansone,2020-08-25,6000000
Nicola,Sansone,Nicola Sansone,2020-12-29,5000000
Nicola,Sansone,Nicola Sansone,2021-06-03,3800000
Nicola,Sansone,Nicola Sansone,2021-12-28,3000000
Nicola,Sansone,Nicola Sansone,2022-06-07,2000000
Nicola,Sansone,Nicola Sansone,2022-11-11,1500000
Michele,Cremonesi,Michele Cremonesi,2019-01-17,400000
Michele,Cremonesi,Michele Cremonesi,2019-06-05,400000
Michele,Cremonesi,Michele Cremonesi,2019-12-30,400000
Michele,Cremonesi,Michele Cremonesi,2020-04-08,325000
Michele,Cremonesi,Michele Cremonesi,2020-08-21,300000
Michele,Cremonesi,Michele Cremonesi,2021-02-22,150000
Michele,Cremonesi,Michele Cremonesi,2021-06-24,100000
Michele,Cremonesi,Michele Cremonesi,2021-12-21,150000
Michele,Cremonesi,Michele Cremonesi,2022-06-21,200000
Michele,Cremonesi,Michele Cremonesi,2022-12-20,200000
Jacopo,Sala,Jacopo Sala,2019-06-06,1600000
Jacopo,Sala,Jacopo Sala,2019-12-12,1500000
Jacopo,Sala,Jacopo Sala,2020-04-08,1200000
Jacopo,Sala,Jacopo Sala,2020-08-25,1000000
Jacopo,Sala,Jacopo Sala,2020-12-29,800000
Jacopo,Sala,Jacopo Sala,2021-06-03,500000
Jacopo,Sala,Jacopo Sala,2021-12-28,700000
Jacopo,Sala,Jacopo Sala,2022-06-07,500000
Jacopo,Sala,Jacopo Sala,2022-11-11,500000
Nicola,Bellomo,Nicola Bellomo,2019-01-15,400000
Nicola,Bellomo,Nicola Bellomo,2019-06-21,375000
Nicola,Bellomo,Nicola Bellomo,2019-12-20,400000
Nicola,Bellomo,Nicola Bellomo,2020-04-08,325000
Nicola,Bellomo,Nicola Bellomo,2020-07-24,325000
Nicola,Bellomo,Nicola Bellomo,2021-02-22,300000
Nicola,Bellomo,Nicola Bellomo,2021-06-24,200000
Nicola,Bellomo,Nicola Bellomo,2021-12-29,200000
Nicola,Bellomo,Nicola Bellomo,2022-06-06,200000
Nicola,Bellomo,Nicola Bellomo,2022-12-22,300000
Silvio,Romero,Silvio Romero,2019-08-06,3000000
Silvio,Romero,Silvio Romero,2019-12-05,3500000
Silvio,Romero,Silvio Romero,2020-04-08,2800000
Silvio,Romero,Silvio Romero,2021-02-08,3000000
Silvio,Romero,Silvio Romero,2021-10-20,3000000
Silvio,Romero,Silvio Romero,2022-04-06,2500000
Silvio,Romero,Silvio Romero,2022-08-19,1500000
Silvio,Romero,Silvio Romero,2022-11-14,1000000
Abdoulaye,Bamba,Abdoulaye Bamba,2019-03-07,2500000
Abdoulaye,Bamba,Abdoulaye Bamba,2019-06-03,3000000
Abdoulaye,Bamba,Abdoulaye Bamba,2019-12-19,2500000
Abdoulaye,Bamba,Abdoulaye Bamba,2020-04-08,2000000
Abdoulaye,Bamba,Abdoulaye Bamba,2020-10-15,2000000
Abdoulaye,Bamba,Abdoulaye Bamba,2021-06-04,1200000
Abdoulaye,Bamba,Abdoulaye Bamba,2021-12-16,600000
Abdoulaye,Bamba,Abdoulaye Bamba,2022-05-30,500000
Abdoulaye,Bamba,Abdoulaye Bamba,2022-11-02,400000
Mattia,De Sciglio,Mattia De Sciglio,2019-06-06,14000000
Mattia,De Sciglio,Mattia De Sciglio,2019-12-12,12000000
Mattia,De Sciglio,Mattia De Sciglio,2020-04-08,9500000
Mattia,De Sciglio,Mattia De Sciglio,2020-08-25,7500000
Mattia,De Sciglio,Mattia De Sciglio,2020-10-15,7500000
Mattia,De Sciglio,Mattia De Sciglio,2021-06-04,7500000
Mattia,De Sciglio,Mattia De Sciglio,2021-12-28,6000000
Mattia,De Sciglio,Mattia De Sciglio,2022-06-07,6000000
Mattia,De Sciglio,Mattia De Sciglio,2022-11-11,4500000
Antonio,Donnarumma,Antonio Donnarumma,2019-06-06,500000
Antonio,Donnarumma,Antonio Donnarumma,2019-12-12,500000
Antonio,Donnarumma,Antonio Donnarumma,2020-04-08,400000
Antonio,Donnarumma,Antonio Donnarumma,2020-08-25,400000
Antonio,Donnarumma,Antonio Donnarumma,2020-12-29,300000
Antonio,Donnarumma,Antonio Donnarumma,2021-06-03,300000
Antonio,Donnarumma,Antonio Donnarumma,2021-12-20,300000
Antonio,Donnarumma,Antonio Donnarumma,2022-06-20,350000
Antonio,Donnarumma,Antonio Donnarumma,2022-12-19,350000
Federico,Furlan,Federico Furlan,2019-06-20,450000
Federico,Furlan,Federico Furlan,2019-12-20,400000
Federico,Furlan,Federico Furlan,2020-04-08,325000
Federico,Furlan,Federico Furlan,2020-07-24,275000
Federico,Furlan,Federico Furlan,2021-01-13,325000
Federico,Furlan,Federico Furlan,2021-06-23,375000
Federico,Furlan,Federico Furlan,2021-12-29,350000
Federico,Furlan,Federico Furlan,2022-06-06,300000
Federico,Furlan,Federico Furlan,2022-12-19,275000
Filippo,Perucchini,Filippo Perucchini,2019-01-17,350000
Filippo,Perucchini,Filippo Perucchini,2019-06-06,350000
Filippo,Perucchini,Filippo Perucchini,2019-12-30,300000
Filippo,Perucchini,Filippo Perucchini,2020-08-21,250000
Filippo,Perucchini,Filippo Perucchini,2021-01-11,225000
Filippo,Perucchini,Filippo Perucchini,2021-06-21,200000
Filippo,Perucchini,Filippo Perucchini,2021-12-21,150000
Filippo,Perucchini,Filippo Perucchini,2022-06-21,200000
Filippo,Perucchini,Filippo Perucchini,2022-12-20,200000
Luca,Scapuzzi,Luca Scapuzzi,2019-02-05,100000
Luca,Scapuzzi,Luca Scapuzzi,2019-06-22,125000
Luca,Scapuzzi,Luca Scapuzzi,2019-12-13,150000
Luca,Scapuzzi,Luca Scapuzzi,2020-06-23,150000
Luca,Scapuzzi,Luca Scapuzzi,2021-01-11,175000
Luca,Scapuzzi,Luca Scapuzzi,2021-06-21,225000
Luca,Scapuzzi,Luca Scapuzzi,2021-12-20,200000
Luca,Scapuzzi,Luca Scapuzzi,2022-06-20,200000
Luca,Scapuzzi,Luca Scapuzzi,2022-12-19,175000
Rodney,Strasser,Rodney Strasser,2019-02-05,25000
Rodney,Strasser,Rodney Strasser,2019-06-22,25000
Rodney,Strasser,Rodney Strasser,2020-05-17,25000
Rodney,Strasser,Rodney Strasser,2020-08-31,50000
Rodney,Strasser,Rodney Strasser,2022-02-01,25000
Rodney,Strasser,Rodney Strasser,2022-06-28,10000
Ciro,Immobile,Ciro Immobile,2019-06-06,40000000
Ciro,Immobile,Ciro Immobile,2019-12-12,45000000
Ciro,Immobile,Ciro Immobile,2020-03-03,50000000
Ciro,Immobile,Ciro Immobile,2020-04-08,40000000
Ciro,Immobile,Ciro Immobile,2020-08-25,45000000
Ciro,Immobile,Ciro Immobile,2020-12-29,45000000
Ciro,Immobile,Ciro Immobile,2021-05-25,38000000
Ciro,Immobile,Ciro Immobile,2021-12-28,30000000
Ciro,Immobile,Ciro Immobile,2022-06-07,27000000
Ciro,Immobile,Ciro Immobile,2022-11-11,23000000
Luca,Marrone,Luca Marrone,2019-01-17,1000000
Luca,Marrone,Luca Marrone,2019-06-05,800000
Luca,Marrone,Luca Marrone,2019-12-20,800000
Luca,Marrone,Luca Marrone,2020-04-08,650000
Luca,Marrone,Luca Marrone,2020-08-21,750000
Luca,Marrone,Luca Marrone,2020-12-29,750000
Luca,Marrone,Luca Marrone,2021-03-23,600000
Luca,Marrone,Luca Marrone,2021-06-03,500000
Luca,Marrone,Luca Marrone,2021-12-29,400000
Luca,Marrone,Luca Marrone,2022-06-06,400000
Luca,Marrone,Luca Marrone,2022-11-11,300000
Karim,Laribi,Karim Laribi,2019-01-17,1300000
Karim,Laribi,Karim Laribi,2019-06-05,1200000
Karim,Laribi,Karim Laribi,2019-12-30,900000
Karim,Laribi,Karim Laribi,2020-04-08,725000
Karim,Laribi,Karim Laribi,2020-07-24,500000
Karim,Laribi,Karim Laribi,2020-12-29,350000
Karim,Laribi,Karim Laribi,2021-06-24,350000
Karim,Laribi,Karim Laribi,2021-12-29,200000
Karim,Laribi,Karim Laribi,2022-06-06,200000
Roberto,Crivello,Roberto Crivello,2019-01-17,500000
Roberto,Crivello,Roberto Crivello,2019-06-05,400000
Roberto,Crivello,Roberto Crivello,2019-12-13,300000
Roberto,Crivello,Roberto Crivello,2020-06-29,250000
Roberto,Crivello,Roberto Crivello,2021-01-13,300000
Roberto,Crivello,Roberto Crivello,2021-06-23,250000
Roberto,Crivello,Roberto Crivello,2021-12-22,150000
Roberto,Crivello,Roberto Crivello,2022-06-22,150000
Roberto,Crivello,Roberto Crivello,2022-12-22,125000
Pedro,Obiang,Pedro Obiang,2019-06-13,7000000
Pedro,Obiang,Pedro Obiang,2019-12-12,7000000
Pedro,Obiang,Pedro Obiang,2020-04-08,5500000
Pedro,Obiang,Pedro Obiang,2020-08-25,5500000
Pedro,Obiang,Pedro Obiang,2020-12-29,5000000
Pedro,Obiang,Pedro Obiang,2021-06-03,5000000
Pedro,Obiang,Pedro Obiang,2021-12-28,4000000
Pedro,Obiang,Pedro Obiang,2022-03-15,2500000
Pedro,Obiang,Pedro Obiang,2022-06-07,1000000
Pedro,Obiang,Pedro Obiang,2022-11-11,900000
Filippo,Scardina,Filippo Scardina,2019-06-20,150000
Filippo,Scardina,Filippo Scardina,2019-12-20,150000
Filippo,Scardina,Filippo Scardina,2020-07-24,150000
Filippo,Scardina,Filippo Scardina,2021-01-11,150000
Filippo,Scardina,Filippo Scardina,2021-06-21,175000
Filippo,Scardina,Filippo Scardina,2021-12-20,175000
Filippo,Scardina,Filippo Scardina,2022-06-20,200000
Filippo,Scardina,Filippo Scardina,2022-12-20,150000
Manolo,Gabbiadini,Manolo Gabbiadini,2019-06-06,12000000
Manolo,Gabbiadini,Manolo Gabbiadini,2019-12-12,12000000
Manolo,Gabbiadini,Manolo Gabbiadini,2020-04-08,9500000
Manolo,Gabbiadini,Manolo Gabbiadini,2020-08-25,10000000
Manolo,Gabbiadini,Manolo Gabbiadini,2020-12-29,8000000
Manolo,Gabbiadini,Manolo Gabbiadini,2021-03-23,7000000
Manolo,Gabbiadini,Manolo Gabbiadini,2021-06-03,5000000
Manolo,Gabbiadini,Manolo Gabbiadini,2021-12-28,5000000
Manolo,Gabbiadini,Manolo Gabbiadini,2022-06-07,4000000
Manolo,Gabbiadini,Manolo Gabbiadini,2022-11-11,3000000
Antonio,Santurro,Antonio Santurro,2019-06-06,100000
Antonio,Santurro,Antonio Santurro,2019-12-18,125000
Antonio,Santurro,Antonio Santurro,2020-07-24,100000
Antonio,Santurro,Antonio Santurro,2021-01-13,75000
Antonio,Santurro,Antonio Santurro,2021-06-23,50000
Antonio,Santurro,Antonio Santurro,2021-12-28,50000
Antonio,Santurro,Antonio Santurro,2022-06-07,50000
Antonio,Santurro,Antonio Santurro,2022-12-22,50000
Gianluca,Lapadula,Gianluca Lapadula,2019-06-06,5000000
Gianluca,Lapadula,Gianluca Lapadula,2019-12-12,6000000
Gianluca,Lapadula,Gianluca Lapadula,2020-04-08,4800000
Gianluca,Lapadula,Gianluca Lapadula,2020-08-25,5000000
Gianluca,Lapadula,Gianluca Lapadula,2020-12-29,5000000
Gianluca,Lapadula,Gianluca Lapadula,2021-03-23,4000000
Gianluca,Lapadula,Gianluca Lapadula,2021-06-03,3500000
Gianluca,Lapadula,Gianluca Lapadula,2021-07-16,4000000
Gianluca,Lapadula,Gianluca Lapadula,2021-12-29,4000000
Gianluca,Lapadula,Gianluca Lapadula,2022-06-06,2500000
Gianluca,Lapadula,Gianluca Lapadula,2022-12-22,2200000
Alfredo,Donnarumma,Alfredo Donnarumma,2019-01-17,2800000
Alfredo,Donnarumma,Alfredo Donnarumma,2019-06-05,4000000
Alfredo,Donnarumma,Alfredo Donnarumma,2019-10-08,6000000
Alfredo,Donnarumma,Alfredo Donnarumma,2019-12-12,6000000
Alfredo,Donnarumma,Alfredo Donnarumma,2020-04-08,4800000
Alfredo,Donnarumma,Alfredo Donnarumma,2020-08-25,4000000
Alfredo,Donnarumma,Alfredo Donnarumma,2021-02-22,2500000
Alfredo,Donnarumma,Alfredo Donnarumma,2021-06-24,1900000
Alfredo,Donnarumma,Alfredo Donnarumma,2021-12-29,1500000
Alfredo,Donnarumma,Alfredo Donnarumma,2022-06-06,1500000
Alfredo,Donnarumma,Alfredo Donnarumma,2022-12-22,1200000
Francesco,Nicastro,Francesco Nicastro,2019-06-20,400000
Francesco,Nicastro,Francesco Nicastro,2019-12-20,400000
Francesco,Nicastro,Francesco Nicastro,2020-04-08,325000
Francesco,Nicastro,Francesco Nicastro,2020-07-24,350000
Francesco,Nicastro,Francesco Nicastro,2021-01-12,400000
Francesco,Nicastro,Francesco Nicastro,2021-06-22,300000
Francesco,Nicastro,Francesco Nicastro,2021-12-20,275000
Francesco,Nicastro,Francesco Nicastro,2022-06-20,250000
Francesco,Nicastro,Francesco Nicastro,2022-12-20,350000
Ramzi,Aya,Ramzi Aya,2019-06-21,350000
Ramzi,Aya,Ramzi Aya,2019-12-30,350000
Ramzi,Aya,Ramzi Aya,2020-04-08,300000
Ramzi,Aya,Ramzi Aya,2020-08-21,300000
Ramzi,Aya,Ramzi Aya,2021-02-22,300000
Ramzi,Aya,Ramzi Aya,2021-06-24,300000
Ramzi,Aya,Ramzi Aya,2021-12-28,300000
Ramzi,Aya,Ramzi Aya,2022-06-06,250000
Ramzi,Aya,Ramzi Aya,2022-12-21,200000
Andrea,Tozzo,Andrea Tozzo,2019-01-17,150000
Andrea,Tozzo,Andrea Tozzo,2019-06-05,150000
Andrea,Tozzo,Andrea Tozzo,2019-12-20,150000
